Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
355,0.000355000,-0.967532468,-0.275574113,0.000000000,0,0,0,0,-1
356,0.000356000,-0.967532468,-0.273486430,0.000000000,0,0,0,0,-1
357,0.000357000,-0.967532468,-0.271398747,0.000000000,0,0,0,0,-1
358,0.000358000,-0.967532468,-0.269311065,5.000000000,1,0,0,0,17
359,0.000359000,-0.967532468,-0.267223382,0.000000000,0,0,0,0,-1
360,0.000360000,-0.967532468,-0.265135699,0.000000000,0,0,0,0,-1
361,0.000361000,-0.967532468,-0.263048017,0.000000000,0,0,0,0,-1
362,0.000362000,-0.967532468,-0.260960334,0.000000000,0,0,0,0,-1
363,0.000363000,-0.967532468,-0.258872651,0.000000000,0,0,0,0,-1
364,0.000364000,-0.967532468,-0.256784969,0.000000000,0,0,0,0,-1
365,0.000365000,-0.967532468,-0.254697286,0.000000000,0,0,0,0,-1
366,0.000366000,-0.967532468,-0.252609603,0.000000000,0,0,0,0,-1
367,0.000367000,-0.967532468,-0.250521921,0.000000000,0,0,0,0,-1
368,0.000368000,-0.967532468,-0.248434238,0.000000000,0,0,0,0,-1
369,0.000369000,-0.967532468,-0.246346555,0.000000000,0,0,0,0,-1
370,0.000370000,-0.967532468,-0.244258873,0.000000000,0,0,0,0,-1
371,0.000371000,-0.967532468,-0.242171190,0.000000000,0,0,0,0,-1
372,0.000372000,-0.967532468,-0.240083507,0.000000000,0,0,0,0,-1
373,0.000373000,-0.967532468,-0.237995825,0.000000000,0,0,0,0,-1
374,0.000374000,-0.967532468,-0.235908142,0.000000000,0,0,0,0,-1
375,0.000375000,-0.967532468,-0.233820459,0.000000000,0,0,0,0,-1
376,0.000376000,-0.967532468,-0.231732777,0.000000000,0,0,0,0,-1
377,0.000377000,-0.967532468,-0.229645094,0.000000000,0,0,0,0,-1
378,0.000378000,-0.967532468,-0.227557411,5.000000000,1,0,0,0,18
379,0.000379000,-0.967532468,-0.225469729,0.000000000,0,0,0,0,-1
380,0.000380000,-0.967532468,-0.223382046,0.000000000,0,0,0,0,-1
381,0.000381000,-0.967532468,-0.221294363,0.000000000,0,0,0,0,-1
382,0.000382000,-0.967532468,-0.219206681,0.000000000,0,0,0,0,-1
383,0.000383000,-0.967532468,-0.217118998,0.000000000,0,0,0,0,-1
384,0.000384000,-0.967532468,-0.215031315,0.000000000,0,0,0,0,-1
385,0.000385000,-0.967532468,-0.212943633,0.000000000,0,0,0,0,-1
386,0.000386000,-0.967532468,-0.210855950,0.000000000,0,0,0,0,-1
387,0.000387000,-0.967532468,-0.208768267,0.000000000,0,0,0,0,-1
388,0.000388000,-0.967532468,-0.206680585,0.000000000,0,0,0,0,-1
389,0.000389000,-0.967532468,-0.204592902,0.000000000,0,0,0,0,-1
390,0.000390000,-0.967532468,-0.202505219,0.000000000,0,0,0,0,-1
391,0.000391000,-0.967532468,-0.200417537,0.000000000,0,0,0,0,-1
392,0.000392000,-0.967532468,-0.198329854,0.000000000,0,0,0,0,-1
393,0.000393000,-0.967532468,-0.196242171,0.000000000,0,0,0,0,-1
394,0.000394000,-0.967532468,-0.194154489,0.000000000,0,0,0,0,-1
395,0.000395000,-0.967532468,-0.192066806,0.000000000,0,0,0,0,-1
396,0.000396000,-0.967532468,-0.189979123,0.000000000,0,0,0,0,-1
397,0.000397000,-0.967532468,-0.187891441,0.000000000,0,0,0,0,-1
398,0.000398000,-0.967532468,-0.185803758,5.000000000,1,0,0,0,19
399,0.000399000,-0.967532468,-0.183716075,0.000000000,0,0,0,0,-1
400,0.000400000,-0.967532468,-0.181628392,0.000000000,0,0,0,0,-1
401,0.000401000,-0.967532468,-0.179540710,0.000000000,0,0,0,0,-1
402,0.000402000,-0.967532468,-0.177453027,0.000000000,0,0,0,0,-1
403,0.000403000,-0.967532468,-0.175365344,0.000000000,0,0,0,0,-1
404,0.000404000,-0.967532468,-0.173277662,0.000000000,0,0,0,0,-1
405,0.000405000,-0.967532468,-0.171189979,0.000000000,0,0,0,0,-1
406,0.000406000,-0.967532468,-0.169102296,0.000000000,0,0,0,0,-1
407,0.000407000,-0.967532468,-0.167014614,0.000000000,0,0,0,0,-1
408,0.000408000,-0.967532468,-0.164926931,0.000000000,0,0,0,0,-1
409,0.000409000,-0.967532468,-0.162839248,0.000000000,0,0,0,0,-1
410,0.000410000,-0.967532468,-0.160751566,0.000000000,0,0,0,0,-1
411,0.000411000,-0.967532468,-0.158663883,0.000000000,0,0,0,0,-1
412,0.000412000,-0.967532468,-0.156576200,0.000000000,0,0,0,0,-1
413,0.000413000,-0.967532468,-0.154488518,0.000000000,0,0,0,0,-1
414,0.000414000,-0.967532468,-0.152400835,0.000000000,0,0,0,0,-1
415,0.000415000,-0.967532468,-0.150313152,0.000000000,0,0,0,0,-1
416,0.000416000,-0.967532468,-0.148225470,0.000000000,0,0,0,0,-1
417,0.000417000,-0.967532468,-0.146137787,0.000000000,0,0,0,0,-1
418,0.000418000,-0.967532468,-0.144050104,5.000000000,1,0,0,0,20
419,0.000419000,-0.967532468,-0.141962422,0.000000000,0,0,0,0,-1
420,0.000420000,-0.967532468,-0.139874739,0.000000000,0,0,0,0,-1
421,0.000421000,-0.967532468,-0.137787056,0.000000000,0,0,0,0,-1
422,0.000422000,-0.967532468,-0.135699374,0.000000000,0,0,0,0,-1
423,0.000423000,-0.967532468,-0.133611691,0.000000000,0,0,0,0,-1
424,0.000424000,-0.967532468,-0.131524008,0.000000000,0,0,0,0,-1
425,0.000425000,-0.967532468,-0.129436326,0.000000000,0,0,0,0,-1
426,0.000426000,-0.967532468,-0.127348643,0.000000000,0,0,0,0,-1
427,0.000427000,-0.967532468,-0.125260960,0.000000000,0,0,0,0,-1
428,0.000428000,-0.967532468,-0.123173278,0.000000000,0,0,0,0,-1
429,0.000429000,-0.967532468,-0.121085595,0.000000000,0,0,0,0,-1
430,0.000430000,-0.967532468,-0.118997912,0.000000000,0,0,0,0,-1
431,0.000431000,-0.967532468,-0.116910230,0.000000000,0,0,0,0,-1
432,0.000432000,-0.967532468,-0.114822547,0.000000000,0,0,0,0,-1
433,0.000433000,-0.967532468,-0.112734864,0.000000000,0,0,0,0,-1
434,0.000434000,-0.967532468,-0.110647182,0.000000000,0,0,0,0,-1
435,0.000435000,-0.967532468,-0.108559499,0.000000000,0,0,0,0,-1
436,0.000436000,-0.967532468,-0.106471816,0.000000000,0,0,0,0,-1
437,0.000437000,-0.967532468,-0.104384134,0.000000000,0,0,0,0,-1
438,0.000438000,-0.967532468,-0.102296451,5.000000000,1,0,0,0,21
439,0.000439000,-0.967532468,-0.100208768,0.000000000,0,0,0,0,-1
440,0.000440000,-0.967532468,-0.098121086,0.000000000,0,0,0,0,-1
441,0.000441000,-0.967532468,-0.096033403,0.000000000,0,0,0,0,-1
442,0.000442000,-0.967532468,-0.093945720,0.000000000,0,0,0,0,-1
443,0.000443000,-0.967532468,-0.091858038,0.000000000,0,0,0,0,-1
444,0.000444000,-0.967532468,-0.089770355,0.000000000,0,0,0,0,-1
445,0.000445000,-0.967532468,-0.087682672,0.000000000,0,0,0,0,-1
446,0.000446000,-0.967532468,-0.085594990,0.000000000,0,0,0,0,-1
447,0.000447000,-0.967532468,-0.083507307,0.000000000,0,0,0,0,-1
448,0.000448000,-0.967532468,-0.081419624,0.000000000,0,0,0,0,-1
449,0.000449000,-0.967532468,-0.079331942,0.000000000,0,0,0,0,-1
450,0.000450000,-0.967532468,-0.077244259,0.000000000,0,0,0,0,-1
451,0.000451000,-0.967532468,-0.075156576,0.000000000,0,0,0,0,-1
452,0.000452000,-0.967532468,-0.073068894,0.000000000,0,0,0,0,-1
453,0.000453000,-0.967532468,-0.070981211,0.000000000,0,0,0,0,-1
454,0.000454000,-0.967532468,-0.068893528,0.000000000,0,0,0,0,-1
455,0.000455000,-0.967532468,-0.066805846,0.000000000,0,0,0,0,-1
456,0.000456000,-0.967532468,-0.064718163,0.000000000,0,0,0,0,-1
457,0.000457000,-0.967532468,-0.062630480,0.000000000,0,0,0,0,-1
458,0.000458000,-0.967532468,-0.060542797,5.000000000,1,0,0,0,22
459,0.000459000,-0.967532468,-0.058455115,0.000000000,0,0,0,0,-1
460,0.000460000,-0.967532468,-0.056367432,0.000000000,0,0,0,0,-1
461,0.000461000,-0.967532468,-0.054279749,0.000000000,0,0,0,0,-1
462,0.000462000,-0.967532468,-0.052192067,0.000000000,0,0,0,0,-1
463,0.000463000,-0.967532468,-0.050104384,0.000000000,0,0,0,0,-1
464,0.000464000,-0.967532468,-0.048016701,0.000000000,0,0,0,0,-1
465,0.000465000,-0.967532468,-0.045929019,0.000000000,0,0,0,0,-1
466,0.000466000,-0.967532468,-0.043841336,0.000000000,0,0,0,0,-1
467,0.000467000,-0.967532468,-0.041753653,0.000000000,0,0,0,0,-1
468,0.000468000,-0.967532468,-0.039665971,0.000000000,0,0,0,0,-1
469,0.000469000,-0.967532468,-0.037578288,0.000000000,0,0,0,0,-1
470,0.000470000,-0.967532468,-0.035490605,0.000000000,0,0,0,0,-1
471,0.000471000,-0.967532468,-0.033402923,0.000000000,0,0,0,0,-1
472,0.000472000,-0.967532468,-0.031315240,0.000000000,0,0,0,0,-1
473,0.000473000,-0.967532468,-0.029227557,0.000000000,0,0,0,0,-1
474,0.000474000,-0.967532468,-0.027139875,0.000000000,0,0,0,0,-1
475,0.000475000,-0.967532468,-0.025052192,0.000000000,0,0,0,0,-1
476,0.000476000,-0.967532468,-0.022964509,0.000000000,0,0,0,0,-1
477,0.000477000,-0.967532468,-0.020876827,0.000000000,0,0,0,0,-1
478,0.000478000,-0.967532468,-0.018789144,5.000000000,1,0,0,0,23
479,0.000479000,-0.967532468,-0.016701461,0.000000000,0,0,0,0,-1
480,0.000480000,-0.967532468,-0.014613779,0.000000000,0,0,0,0,-1
481,0.000481000,-0.967532468,-0.012526096,0.000000000,0,0,0,0,-1
482,0.000482000,-0.967532468,-0.010438413,0.000000000,0,0,0,0,-1
483,0.000483000,-0.967532468,-0.008350731,0.000000000,0,0,0,0,-1
484,0.000484000,-0.967532468,-0.006263048,0.000000000,0,0,0,0,-1
485,0.000485000,-0.967532468,-0.004175365,0.000000000,0,0,0,0,-1
486,0.000486000,-0.967532468,-0.002087683,0.000000000,0,0,0,0,-1
487,0.000487000,-0.967532468,0.000000000,0.000000000,0,0,0,0,-1
488,0.000488000,-0.967532468,0.002087683,0.000000000,0,0,0,0,-1
489,0.000489000,-0.967532468,0.004175365,0.000000000,0,0,0,0,-1
490,0.000490000,-0.967532468,0.006263048,0.000000000,0,0,0,0,-1
491,0.000491000,-0.967532468,0.008350731,0.000000000,0,0,0,0,-1
492,0.000492000,-0.967532468,0.010438413,0.000000000,0,0,0,0,-1
493,0.000493000,-0.967532468,0.012526096,0.000000000,0,0,0,0,-1
494,0.000494000,-0.967532468,0.014613779,0.000000000,0,0,0,0,-1
495,0.000495000,-0.967532468,0.016701461,0.000000000,0,0,0,0,-1
496,0.000496000,-0.967532468,0.018789144,0.000000000,0,0,0,0,-1
497,0.000497000,-0.967532468,0.020876827,0.000000000,0,0,0,0,-1
498,0.000498000,-0.967532468,0.022964509,5.000000000,1,0,0,0,24
499,0.000499000,-0.967532468,0.025052192,0.000000000,0,0,0,0,-1
500,0.000500000,-0.967532468,0.027139875,0.000000000,0,0,0,0,-1
501,0.000501000,-0.967532468,0.029227557,0.000000000,0,0,0,0,-1
502,0.000502000,-0.967532468,0.031315240,0.000000000,0,0,0,0,-1
503,0.000503000,-0.967532468,0.033402923,0.000000000,0,0,0,0,-1
504,0.000504000,-0.967532468,0.035490605,0.000000000,0,0,0,0,-1
505,0.000505000,-0.967532468,0.037578288,0.000000000,0,0,0,0,-1
506,0.000506000,-0.967532468,0.039665971,0.000000000,0,0,0,0,-1
507,0.000507000,-0.967532468,0.041753653,0.000000000,0,0,0,0,-1
508,0.000508000,-0.967532468,0.043841336,0.000000000,0,0,0,0,-1
509,0.000509000,-0.967532468,0.045929019,0.000000000,0,0,0,0,-1
510,0.000510000,-0.967532468,0.048016701,0.000000000,0,0,0,0,-1
511,0.000511000,-0.967532468,0.050104384,0.000000000,0,0,0,0,-1
512,0.000512000,-0.967532468,0.052192067,0.000000000,0,0,0,0,-1
513,0.000513000,-0.967532468,0.054279749,0.000000000,0,0,0,0,-1
514,0.000514000,-0.967532468,0.056367432,0.000000000,0,0,0,0,-1
515,0.000515000,-0.967532468,0.058455115,0.000000000,0,0,0,0,-1
516,0.000516000,-0.967532468,0.060542797,0.000000000,0,0,0,0,-1
517,0.000517000,-0.967532468,0.062630480,0.000000000,0,0,0,0,-1
518,0.000518000,-0.967532468,0.064718163,5.000000000,1,0,0,0,25
519,0.000519000,-0.967532468,0.066805846,0.000000000,0,0,0,0,-1
520,0.000520000,-0.967532468,0.068893528,0.000000000,0,0,0,0,-1
521,0.000521000,-0.967532468,0.070981211,0.000000000,0,0,0,0,-1
522,0.000522000,-0.967532468,0.073068894,0.000000000,0,0,0,0,-1
523,0.000523000,-0.967532468,0.075156576,0.000000000,0,0,0,0,-1
524,0.000524000,-0.967532468,0.077244259,0.000000000,0,0,0,0,-1
525,0.000525000,-0.967532468,0.079331942,0.000000000,0,0,0,0,-1
526,0.000526000,-0.967532468,0.081419624,0.000000000,0,0,0,0,-1
527,0.000527000,-0.967532468,0.083507307,0.000000000,0,0,0,0,-1
528,0.000528000,-0.967532468,0.085594990,0.000000000,0,0,0,0,-1
529,0.000529000,-0.967532468,0.087682672,0.000000000,0,0,0,0,-1
530,0.000530000,-0.967532468,0.089770355,0.000000000,0,0,0,0,-1
531,0.000531000,-0.967532468,0.091858038,0.000000000,0,0,0,0,-1
532,0.000532000,-0.967532468,0.093945720,0.000000000,0,0,0,0,-1
533,0.000533000,-0.967532468,0.096033403,0.000000000,0,0,0,0,-1
534,0.000534000,-0.967532468,0.098121086,0.000000000,0,0,0,0,-1
535,0.000535000,-0.967532468,0.100208768,0.000000000,0,0,0,0,-1
536,0.000536000,-0.967532468,0.102296451,0.000000000,0,0,0,0,-1
537,0.000537000,-0.967532468,0.104384134,0.000000000,0,0,0,0,-1
538,0.000538000,-0.967532468,0.106471816,5.000000000,1,0,0,0,26
539,0.000539000,-0.967532468,0.108559499,0.000000000,0,0,0,0,-1
540,0.000540000,-0.967532468,0.110647182,0.000000000,0,0,0,0,-1
541,0.000541000,-0.967532468,0.112734864,0.000000000,0,0,0,0,-1
542,0.000542000,-0.967532468,0.114822547,0.000000000,0,0,0,0,-1
543,0.000543000,-0.967532468,0.116910230,0.000000000,0,0,0,0,-1
544,0.000544000,-0.967532468,0.118997912,0.000000000,0,0,0,0,-1
545,0.000545000,-0.967532468,0.121085595,0.000000000,0,0,0,0,-1
546,0.000546000,-0.967532468,0.123173278,0.000000000,0,0,0,0,-1
547,0.000547000,-0.967532468,0.125260960,0.000000000,0,0,0,0,-1
548,0.000548000,-0.967532468,0.127348643,0.000000000,0,0,0,0,-1
549,0.000549000,-0.967532468,0.129436326,0.000000000,0,0,0,0,-1
550,0.000550000,-0.967532468,0.131524008,0.000000000,0,0,0,0,-1
551,0.000551000,-0.967532468,0.133611691,0.000000000,0,0,0,0,-1
552,0.000552000,-0.967532468,0.135699374,0.000000000,0,0,0,0,-1
553,0.000553000,-0.967532468,0.137787056,0.000000000,0,0,0,0,-1
554,0.000554000,-0.967532468,0.139874739,0.000000000,0,0,0,0,-1
555,0.000555000,-0.967532468,0.141962422,0.000000000,0,0,0,0,-1
556,0.000556000,-0.967532468,0.144050104,0.000000000,0,0,0,0,-1
557,0.000557000,-0.967532468,0.146137787,0.000000000,0,0,0,0,-1
558,0.000558000,-0.967532468,0.148225470,5.000000000,1,0,0,0,27
559,0.000559000,-0.967532468,0.150313152,0.000000000,0,0,0,0,-1
560,0.000560000,-0.967532468,0.152400835,0.000000000,0,0,0,0,-1
561,0.000561000,-0.967532468,0.154488518,0.000000000,0,0,0,0,-1
562,0.000562000,-0.967532468,0.156576200,0.000000000,0,0,0,0,-1
563,0.000563000,-0.967532468,0.158663883,0.000000000,0,0,0,0,-1
564,0.000564000,-0.967532468,0.160751566,0.000000000,0,0,0,0,-1
565,0.000565000,-0.967532468,0.162839248,0.000000000,0,0,0,0,-1
566,0.000566000,-0.967532468,0.164926931,0.000000000,0,0,0,0,-1
567,0.000567000,-0.967532468,0.167014614,0.000000000,0,0,0,0,-1
568,0.000568000,-0.967532468,0.169102296,0.000000000,0,0,0,0,-1
569,0.000569000,-0.967532468,0.171189979,0.000000000,0,0,0,0,-1
570,0.000570000,-0.967532468,0.173277662,0.000000000,0,0,0,0,-1
571,0.000571000,-0.967532468,0.175365344,0.000000000,0,0,0,0,-1
572,0.000572000,-0.967532468,0.177453027,0.000000000,0,0,0,0,-1
573,0.000573000,-0.967532468,0.179540710,0.000000000,0,0,0,0,-1
574,0.000574000,-0.967532468,0.181628392,0.000000000,0,0,0,0,-1
575,0.000575000,-0.967532468,0.183716075,0.000000000,0,0,0,0,-1
576,0.000576000,-0.967532468,0.185803758,0.000000000,0,0,0,0,-1
577,0.000577000,-0.967532468,0.187891441,0.000000000,0,0,0,0,-1
578,0.000578000,-0.967532468,0.189979123,5.000000000,1,0,0,0,28
579,0.000579000,-0.967532468,0.192066806,0.000000000,0,0,0,0,-1
580,0.000580000,-0.967532468,0.194154489,0.000000000,0,0,0,0,-1
581,0.000581000,-0.967532468,0.196242171,0.000000000,0,0,0,0,-1
582,0.000582000,-0.967532468,0.198329854,0.000000000,0,0,0,0,-1
583,0.000583000,-0.967532468,0.200417537,0.000000000,0,0,0,0,-1
584,0.000584000,-0.967532468,0.202505219,0.000000000,0,0,0,0,-1
585,0.000585000,-0.967532468,0.204592902,0.000000000,0,0,0,0,-1
586,0.000586000,-0.967532468,0.206680585,0.000000000,0,0,0,0,-1
587,0.000587000,-0.967532468,0.208768267,0.000000000,0,0,0,0,-1
588,0.000588000,-0.967532468,0.210855950,0.000000000,0,0,0,0,-1
589,0.000589000,-0.967532468,0.212943633,0.000000000,0,0,0,0,-1
590,0.000590000,-0.967532468,0.215031315,0.000000000,0,0,0,0,-1
591,0.000591000,-0.967532468,0.217118998,0.000000000,0,0,0,0,-1
592,0.000592000,-0.967532468,0.219206681,0.000000000,0,0,0,0,-1
593,0.000593000,-0.967532468,0.221294363,0.000000000,0,0,0,0,-1
594,0.000594000,-0.967532468,0.223382046,0.000000000,0,0,0,0,-1
595,0.000595000,-0.967532468,0.225469729,0.000000000,0,0,0,0,-1
596,0.000596000,-0.967532468,0.227557411,0.000000000,0,0,0,0,-1
597,0.000597000,-0.967532468,0.229645094,0.000000000,0,0,0,0,-1
598,0.000598000,-0.967532468,0.231732777,5.000000000,1,0,0,0,29
599,0.000599000,-0.967532468,0.233820459,0.000000000,0,0,0,0,-1
600,0.000600000,-0.967532468,0.235908142,0.000000000,0,0,0,0,-1
601,0.000601000,-0.967532468,0.237995825,0.000000000,0,0,0,0,-1
602,0.000602000,-0.967532468,0.240083507,0.000000000,0,0,0,0,-1
603,0.000603000,-0.967532468,0.242171190,0.000000000,0,0,0,0,-1
604,0.000604000,-0.967532468,0.244258873,0.000000000,0,0,0,0,-1
605,0.000605000,-0.967532468,0.246346555,0.000000000,0,0,0,0,-1
606,0.000606000,-0.967532468,0.248434238,0.000000000,0,0,0,0,-1
607,0.000607000,-0.967532468,0.250521921,0.000000000,0,0,0,0,-1
608,0.000608000,-0.967532468,0.252609603,0.000000000,0,0,0,0,-1
609,0.000609000,-0.967532468,0.254697286,0.000000000,0,0,0,0,-1
610,0.000610000,-0.967532468,0.256784969,0.000000000,0,0,0,0,-1
611,0.000611000,-0.967532468,0.258872651,0.000000000,0,0,0,0,-1
612,0.000612000,-0.967532468,0.260960334,0.000000000,0,0,0,0,-1
613,0.000613000,-0.967532468,0.263048017,0.000000000,0,0,0,0,-1
614,0.000614000,-0.967532468,0.265135699,0.000000000,0,0,0,0,-1
615,0.000615000,-0.967532468,0.267223382,0.000000000,0,0,0,0,-1
616,0.000616000,-0.967532468,0.269311065,0.000000000,0,0,0,0,-1
617,0.000617000,-0.967532468,0.271398747,0.000000000,0,0,0,0,-1
618,0.000618000,-0.967532468,0.273486430,5.000000000,1,0,0,0,30
619,0.000619000,-0.967532468,0.275574113,0.000000000,0,0,0,0,-1
620,0.000620000,-0.967532468,0.277661795,0.000000000,0,0,0,0,-1
621,0.000621000,-0.967532468,0.279749478,0.000000000,0,0,0,0,-1
622,0.000622000,-0.967532468,0.281837161,0.000000000,0,0,0,0,-1
623,0.000623000,-0.967532468,0.283924843,0.000000000,0,0,0,0,-1
624,0.000624000,-0.967532468,0.286012526,0.000000000,0,0,0,0,-1
625,0.000625000,-0.967532468,0.288100209,0.000000000,0,0,0,0,-1
626,0.000626000,-0.967532468,0.290187891,0.000000000,0,0,0,0,-1
627,0.000627000,-0.967532468,0.292275574,0.000000000,0,0,0,0,-1
628,0.000628000,-0.967532468,0.294363257,0.000000000,0,0,0,0,-1
629,0.000629000,-0.967532468,0.296450939,0.000000000,0,0,0,0,-1
630,0.000630000,-0.967532468,0.298538622,0.000000000,0,0,0,0,-1
631,0.000631000,-0.967532468,0.300626305,0.000000000,0,0,0,0,-1
632,0.000632000,-0.967532468,0.302713987,0.000000000,0,0,0,0,-1
633,0.000633000,-0.967532468,0.304801670,0.000000000,0,0,0,0,-1
634,0.000634000,-0.967532468,0.306889353,0.000000000,0,0,0,0,-1
635,0.000635000,-0.967532468,0.308977035,0.000000000,0,0,0,0,-1
636,0.000636000,-0.967532468,0.311064718,0.000000000,0,0,0,0,-1
637,0.000637000,-0.967532468,0.313152401,0.000000000,0,0,0,0,-1
638,0.000638000,-0.967532468,0.315240084,5.000000000,1,0,0,0,31
639,0.000639000,-0.967532468,0.317327766,0.000000000,0,0,0,0,-1
640,0.000640000,-0.967532468,0.319415449,0.000000000,0,0,0,0,-1
641,0.000641000,-0.967532468,0.321503132,0.000000000,0,0,0,0,-1
642,0.000642000,-0.967532468,0.323590814,0.000000000,0,0,0,0,-1
643,0.000643000,-0.967532468,0.325678497,0.000000000,0,0,0,0,-1
644,0.000644000,-0.967532468,0.327766180,0.000000000,0,0,0,0,-1
645,0.000645000,-0.967532468,0.329853862,0.000000000,0,0,0,0,-1
646,0.000646000,-0.967532468,0.331941545,0.000000000,0,0,0,0,-1
647,0.000647000,-0.967532468,0.334029228,0.000000000,0,0,0,0,-1
648,0.000648000,-0.967532468,0.336116910,0.000000000,0,0,0,0,-1
649,0.000649000,-0.967532468,0.338204593,0.000000000,0,0,0,0,-1
650,0.000650000,-0.967532468,0.340292276,0.000000000,0,0,0,0,-1
651,0.000651000,-0.967532468,0.342379958,0.000000000,0,0,0,0,-1
652,0.000652000,-0.967532468,0.344467641,0.000000000,0,0,0,0,-1
653,0.000653000,-0.967532468,0.346555324,0.000000000,0,0,0,0,-1
654,0.000654000,-0.967532468,0.348643006,0.000000000,0,0,0,0,-1
655,0.000655000,-0.967532468,0.350730689,0.000000000,0,0,0,0,-1
656,0.000656000,-0.967532468,0.352818372,0.000000000,0,0,0,0,-1
657,0.000657000,-0.967532468,0.354906054,0.000000000,0,0,0,0,-1
658,0.000658000,-0.967532468,0.356993737,5.000000000,1,0,0,0,32
659,0.000659000,-0.967532468,0.359081420,0.000000000,0,0,0,0,-1
660,0.000660000,-0.967532468,0.361169102,0.000000000,0,0,0,0,-1
661,0.000661000,-0.967532468,0.363256785,0.000000000,0,0,0,0,-1
662,0.000662000,-0.967532468,0.365344468,0.000000000,0,0,0,0,-1
663,0.000663000,-0.967532468,0.367432150,0.000000000,0,0,0,0,-1
664,0.000664000,-0.967532468,0.369519833,0.000000000,0,0,0,0,-1
665,0.000665000,-0.967532468,0.371607516,0.000000000,0,0,0,0,-1
666,0.000666000,-0.967532468,0.373695198,0.000000000,0,0,0,0,-1
667,0.000667000,-0.967532468,0.375782881,0.000000000,0,0,0,0,-1
668,0.000668000,-0.967532468,0.377870564,0.000000000,0,0,0,0,-1
669,0.000669000,-0.967532468,0.379958246,0.000000000,0,0,0,0,-1
670,0.000670000,-0.967532468,0.382045929,0.000000000,0,0,0,0,-1
671,0.000671000,-0.967532468,0.384133612,0.000000000,0,0,0,0,-1
672,0.000672000,-0.967532468,0.386221294,0.000000000,0,0,0,0,-1
673,0.000673000,-0.967532468,0.388308977,0.000000000,0,0,0,0,-1
674,0.000674000,-0.967532468,0.390396660,0.000000000,0,0,0,0,-1
675,0.000675000,-0.967532468,0.392484342,0.000000000,0,0,0,0,-1
676,0.000676000,-0.967532468,0.394572025,0.000000000,0,0,0,0,-1
677,0.000677000,-0.967532468,0.396659708,0.000000000,0,0,0,0,-1
678,0.000678000,-0.967532468,0.398747390,5.000000000,1,0,0,0,33
679,0.000679000,-0.967532468,0.400835073,0.000000000,0,0,0,0,-1
680,0.000680000,-0.967532468,0.402922756,0.000000000,0,0,0,0,-1
681,0.000681000,-0.967532468,0.405010438,0.000000000,0,0,0,0,-1
682,0.000682000,-0.967532468,0.407098121,0.000000000,0,0,0,0,-1
683,0.000683000,-0.967532468,0.409185804,0.000000000,0,0,0,0,-1
684,0.000684000,-0.967532468,0.411273486,0.000000000,0,0,0,0,-1
685,0.000685000,-0.967532468,0.413361169,0.000000000,0,0,0,0,-1
686,0.000686000,-0.967532468,0.415448852,0.000000000,0,0,0,0,-1
687,0.000687000,-0.967532468,0.417536534,0.000000000,0,0,0,0,-1
688,0.000688000,-0.967532468,0.419624217,0.000000000,0,0,0,0,-1
689,0.000689000,-0.967532468,0.421711900,0.000000000,0,0,0,0,-1
690,0.000690000,-0.967532468,0.423799582,0.000000000,0,0,0,0,-1
691,0.000691000,-0.967532468,0.425887265,0.000000000,0,0,0,0,-1
692,0.000692000,-0.967532468,0.427974948,0.000000000,0,0,0,0,-1
693,0.000693000,-0.967532468,0.430062630,0.000000000,0,0,0,0,-1
694,0.000694000,-0.967532468,0.432150313,0.000000000,0,0,0,0,-1
695,0.000695000,-0.967532468,0.434237996,0.000000000,0,0,0,0,-1
