Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
366,0.000366000,-2.000000000,0.490721649,5.000000000,1,1,0,301,0
367,0.000367000,-2.000000000,0.498969072,5.000000000,1,1,0,302,0
368,0.000368000,-2.000000000,0.507216495,5.000000000,1,1,0,303,0
369,0.000369000,-2.000000000,0.515463918,5.000000000,1,1,0,304,0
370,0.000370000,-2.000000000,0.523711340,5.000000000,1,1,0,305,0
371,0.000371000,-2.000000000,0.531958763,5.000000000,1,1,0,306,0
372,0.000372000,-2.000000000,0.540206186,5.000000000,1,1,0,307,0
373,0.000373000,-2.000000000,0.548453608,5.000000000,1,1,0,308,0
374,0.000374000,-2.000000000,0.556701031,5.000000000,1,1,0,309,0
375,0.000375000,-2.000000000,0.564948454,5.000000000,1,1,0,310,0
376,0.000376000,-2.000000000,0.573195876,5.000000000,1,1,0,311,0
377,0.000377000,-2.000000000,0.581443299,5.000000000,1,1,0,312,0
378,0.000378000,-2.000000000,0.589690722,5.000000000,1,1,0,313,0
379,0.000379000,-2.000000000,0.597938144,5.000000000,1,1,0,314,0
380,0.000380000,-2.000000000,0.606185567,5.000000000,1,1,0,315,0
381,0.000381000,-2.000000000,0.614432990,5.000000000,1,1,0,316,0
382,0.000382000,-2.000000000,0.622680412,5.000000000,1,1,0,317,0
383,0.000383000,-2.000000000,0.630927835,5.000000000,1,1,0,318,0
384,0.000384000,-2.000000000,0.639175258,5.000000000,1,1,0,319,0
385,0.000385000,-2.000000000,0.647422680,5.000000000,1,1,0,320,0
386,0.000386000,-2.000000000,0.655670103,5.000000000,1,1,0,321,0
387,0.000387000,-2.000000000,0.663917526,5.000000000,1,1,0,322,0
388,0.000388000,-2.000000000,0.672164948,5.000000000,1,1,0,323,0
389,0.000389000,-2.000000000,0.680412371,5.000000000,1,1,0,324,0
390,0.000390000,-2.000000000,0.688659794,5.000000000,1,1,0,325,0
391,0.000391000,-2.000000000,0.696907216,5.000000000,1,1,0,326,0
392,0.000392000,-2.000000000,0.705154639,5.000000000,1,1,0,327,0
393,0.000393000,-2.000000000,0.713402062,5.000000000,1,1,0,328,0
394,0.000394000,-2.000000000,0.721649485,5.000000000,1,1,0,329,0
395,0.000395000,-2.000000000,0.729896907,5.000000000,1,1,0,330,0
396,0.000396000,-2.000000000,0.738144330,5.000000000,1,1,0,331,0
397,0.000397000,-2.000000000,0.746391753,5.000000000,1,1,0,332,0
398,0.000398000,-2.000000000,0.754639175,5.000000000,1,1,0,333,0
399,0.000399000,-2.000000000,0.762886598,5.000000000,1,1,0,334,0
400,0.000400000,-2.000000000,0.771134021,5.000000000,1,1,0,335,0
401,0.000401000,-2.000000000,0.779381443,5.000000000,1,1,0,336,0
402,0.000402000,-2.000000000,0.787628866,5.000000000,1,1,0,337,0
403,0.000403000,-2.000000000,0.795876289,5.000000000,1,1,0,338,0
404,0.000404000,-2.000000000,0.804123711,5.000000000,1,1,0,339,0
405,0.000405000,-2.000000000,0.812371134,5.000000000,1,1,0,340,0
406,0.000406000,-2.000000000,0.820618557,5.000000000,1,1,0,341,0
407,0.000407000,-2.000000000,0.828865979,5.000000000,1,1,0,342,0
408,0.000408000,-2.000000000,0.837113402,5.000000000,1,1,0,343,0
409,0.000409000,-2.000000000,0.845360825,5.000000000,1,1,0,344,0
410,0.000410000,-2.000000000,0.853608247,5.000000000,1,1,0,345,0
411,0.000411000,-2.000000000,0.861855670,5.000000000,1,1,0,346,0
412,0.000412000,-2.000000000,0.870103093,5.000000000,1,1,0,347,0
413,0.000413000,-2.000000000,0.878350515,5.000000000,1,1,0,348,0
414,0.000414000,-2.000000000,0.886597938,5.000000000,1,1,0,349,0
415,0.000415000,-2.000000000,0.894845361,5.000000000,1,1,0,350,0
416,0.000416000,-2.000000000,0.903092784,5.000000000,1,1,0,351,0
417,0.000417000,-2.000000000,0.911340206,5.000000000,1,1,0,352,0
418,0.000418000,-2.000000000,0.919587629,5.000000000,1,1,0,353,0
419,0.000419000,-2.000000000,0.927835052,5.000000000,1,1,0,354,0
420,0.000420000,-2.000000000,0.936082474,5.000000000,1,1,0,355,0
421,0.000421000,-2.000000000,0.944329897,5.000000000,1,1,0,356,0
422,0.000422000,-2.000000000,0.952577320,5.000000000,1,1,0,357,0
423,0.000423000,-2.000000000,0.960824742,5.000000000,1,1,0,358,0
424,0.000424000,-2.000000000,0.969072165,5.000000000,1,1,0,359,0
425,0.000425000,-2.000000000,0.977319588,5.000000000,1,1,0,360,0
426,0.000426000,-2.000000000,0.985567010,5.000000000,1,1,0,361,0
427,0.000427000,-2.000000000,0.993814433,5.000000000,1,1,0,362,0
428,0.000428000,-2.000000000,1.002061856,5.000000000,1,1,0,363,0
429,0.000429000,-2.000000000,1.010309278,5.000000000,1,1,0,364,0
430,0.000430000,-2.000000000,1.018556701,5.000000000,1,1,0,365,0
431,0.000431000,-2.000000000,1.026804124,5.000000000,1,1,0,366,0
432,0.000432000,-2.000000000,1.035051546,5.000000000,1,1,0,367,0
433,0.000433000,-2.000000000,1.043298969,5.000000000,1,1,0,368,0
434,0.000434000,-2.000000000,1.051546392,5.000000000,1,1,0,369,0
435,0.000435000,-2.000000000,1.059793814,5.000000000,1,1,0,370,0
436,0.000436000,-2.000000000,1.068041237,5.000000000,1,1,0,371,0
437,0.000437000,-2.000000000,1.076288660,5.000000000,1,1,0,372,0
438,0.000438000,-2.000000000,1.084536082,5.000000000,1,1,0,373,0
439,0.000439000,-2.000000000,1.092783505,5.000000000,1,1,0,374,0
440,0.000440000,-2.000000000,1.101030928,5.000000000,1,1,0,375,0
441,0.000441000,-2.000000000,1.109278351,5.000000000,1,1,0,376,0
442,0.000442000,-2.000000000,1.117525773,5.000000000,1,1,0,377,0
443,0.000443000,-2.000000000,1.125773196,5.000000000,1,1,0,378,0
444,0.000444000,-2.000000000,1.134020619,5.000000000,1,1,0,379,0
445,0.000445000,-2.000000000,1.142268041,5.000000000,1,1,0,380,0
446,0.000446000,-2.000000000,1.150515464,5.000000000,1,1,0,381,0
447,0.000447000,-2.000000000,1.158762887,5.000000000,1,1,0,382,0
448,0.000448000,-2.000000000,1.167010309,5.000000000,1,1,0,383,0
449,0.000449000,-2.000000000,1.175257732,5.000000000,1,1,0,384,0
450,0.000450000,-2.000000000,1.183505155,5.000000000,1,1,0,385,0
451,0.000451000,-2.000000000,1.191752577,5.000000000,1,1,0,386,0
452,0.000452000,-2.000000000,1.200000000,5.000000000,1,1,0,387,0
453,0.000453000,-2.000000000,1.208247423,5.000000000,1,1,0,388,0
454,0.000454000,-2.000000000,1.216494845,5.000000000,1,1,0,389,0
455,0.000455000,-2.000000000,1.224742268,5.000000000,1,1,0,390,0
456,0.000456000,-2.000000000,1.232989691,5.000000000,1,1,0,391,0
457,0.000457000,-2.000000000,1.241237113,5.000000000,1,1,0,392,0
458,0.000458000,-2.000000000,1.249484536,5.000000000,1,1,0,393,0
459,0.000459000,-2.000000000,1.257731959,5.000000000,1,1,0,394,0
460,0.000460000,-2.000000000,1.265979381,5.000000000,1,1,0,395,0
461,0.000461000,-2.000000000,1.274226804,5.000000000,1,1,0,396,0
462,0.000462000,-2.000000000,1.282474227,5.000000000,1,1,0,397,0
463,0.000463000,-2.000000000,1.290721649,5.000000000,1,1,0,398,0
464,0.000464000,-2.000000000,1.298969072,5.000000000,1,1,0,399,0
465,0.000465000,-2.000000000,1.307216495,5.000000000,1,1,0,400,0
466,0.000466000,-2.000000000,1.315463918,5.000000000,1,1,0,401,0
467,0.000467000,-2.000000000,1.323711340,5.000000000,1,1,0,402,0
468,0.000468000,-2.000000000,1.331958763,5.000000000,1,1,0,403,0
469,0.000469000,-2.000000000,1.340206186,5.000000000,1,1,0,404,0
470,0.000470000,-2.000000000,1.348453608,5.000000000,1,1,0,405,0
471,0.000471000,-2.000000000,1.356701031,5.000000000,1,1,0,406,0
472,0.000472000,-2.000000000,1.364948454,5.000000000,1,1,0,407,0
473,0.000473000,-2.000000000,1.373195876,5.000000000,1,1,0,408,0
474,0.000474000,-2.000000000,1.381443299,5.000000000,1,1,0,409,0
475,0.000475000,-2.000000000,1.389690722,5.000000000,1,1,0,410,0
476,0.000476000,-2.000000000,1.397938144,5.000000000,1,1,0,411,0
477,0.000477000,-2.000000000,1.406185567,5.000000000,1,1,0,412,0
478,0.000478000,-2.000000000,1.414432990,5.000000000,1,1,0,413,0
479,0.000479000,-2.000000000,1.422680412,5.000000000,1,1,0,414,0
480,0.000480000,-2.000000000,1.430927835,5.000000000,1,1,0,415,0
481,0.000481000,-2.000000000,1.439175258,5.000000000,1,1,0,416,0
482,0.000482000,-2.000000000,1.447422680,5.000000000,1,1,0,417,0
483,0.000483000,-2.000000000,1.455670103,5.000000000,1,1,0,418,0
484,0.000484000,-2.000000000,1.463917526,5.000000000,1,1,0,419,0
485,0.000485000,-2.000000000,1.472164948,5.000000000,1,1,0,420,0
486,0.000486000,-2.000000000,1.480412371,5.000000000,1,1,0,421,0
487,0.000487000,-2.000000000,1.488659794,5.000000000,1,1,0,422,0
488,0.000488000,-2.000000000,1.496907216,5.000000000,1,1,0,423,0
489,0.000489000,-2.000000000,1.505154639,5.000000000,1,1,0,424,0
490,0.000490000,-2.000000000,1.513402062,5.000000000,1,1,0,425,0
491,0.000491000,-2.000000000,1.521649485,5.000000000,1,1,0,426,0
492,0.000492000,-2.000000000,1.529896907,5.000000000,1,1,0,427,0
493,0.000493000,-2.000000000,1.538144330,5.000000000,1,1,0,428,0
494,0.000494000,-2.000000000,1.546391753,5.000000000,1,1,0,429,0
495,0.000495000,-2.000000000,1.554639175,5.000000000,1,1,0,430,0
496,0.000496000,-2.000000000,1.562886598,5.000000000,1,1,0,431,0
497,0.000497000,-2.000000000,1.571134021,5.000000000,1,1,0,432,0
498,0.000498000,-2.000000000,1.579381443,5.000000000,1,1,0,433,0
499,0.000499000,-2.000000000,1.587628866,5.000000000,1,1,0,434,0
500,0.000500000,-2.000000000,1.595876289,5.000000000,1,1,0,435,0
501,0.000501000,-2.000000000,1.604123711,5.000000000,1,1,0,436,0
502,0.000502000,-2.000000000,1.612371134,5.000000000,1,1,0,437,0
503,0.000503000,-2.000000000,1.620618557,5.000000000,1,1,0,438,0
504,0.000504000,-2.000000000,1.628865979,5.000000000,1,1,0,439,0
505,0.000505000,-2.000000000,1.637113402,5.000000000,1,1,0,440,0
506,0.000506000,-2.000000000,1.645360825,5.000000000,1,1,0,441,0
507,0.000507000,-2.000000000,1.653608247,5.000000000,1,1,0,442,0
508,0.000508000,-2.000000000,1.661855670,5.000000000,1,1,0,443,0
509,0.000509000,-2.000000000,1.670103093,5.000000000,1,1,0,444,0
510,0.000510000,-2.000000000,1.678350515,5.000000000,1,1,0,445,0
511,0.000511000,-2.000000000,1.686597938,5.000000000,1,1,0,446,0
512,0.000512000,-2.000000000,1.694845361,5.000000000,1,1,0,447,0
513,0.000513000,-2.000000000,1.703092784,5.000000000,1,1,0,448,0
514,0.000514000,-2.000000000,1.711340206,5.000000000,1,1,0,449,0
515,0.000515000,-2.000000000,1.719587629,5.000000000,1,1,0,450,0
516,0.000516000,-2.000000000,1.727835052,5.000000000,1,1,0,451,0
517,0.000517000,-2.000000000,1.736082474,5.000000000,1,1,0,452,0
518,0.000518000,-2.000000000,1.744329897,5.000000000,1,1,0,453,0
519,0.000519000,-2.000000000,1.752577320,5.000000000,1,1,0,454,0
520,0.000520000,-2.000000000,1.760824742,5.000000000,1,1,0,455,0
521,0.000521000,-2.000000000,1.769072165,5.000000000,1,1,0,456,0
522,0.000522000,-2.000000000,1.777319588,5.000000000,1,1,0,457,0
523,0.000523000,-2.000000000,1.785567010,5.000000000,1,1,0,458,0
524,0.000524000,-2.000000000,1.793814433,5.000000000,1,1,0,459,0
525,0.000525000,-2.000000000,1.802061856,5.000000000,1,1,0,460,0
526,0.000526000,-2.000000000,1.810309278,5.000000000,1,1,0,461,0
527,0.000527000,-2.000000000,1.818556701,5.000000000,1,1,0,462,0
528,0.000528000,-2.000000000,1.826804124,5.000000000,1,1,0,463,0
529,0.000529000,-2.000000000,1.835051546,5.000000000,1,1,0,464,0
530,0.000530000,-2.000000000,1.843298969,5.000000000,1,1,0,465,0
531,0.000531000,-2.000000000,1.851546392,5.000000000,1,1,0,466,0
532,0.000532000,-2.000000000,1.859793814,5.000000000,1,1,0,467,0
533,0.000533000,-2.000000000,1.868041237,5.000000000,1,1,0,468,0
534,0.000534000,-2.000000000,1.876288660,5.000000000,1,1,0,469,0
535,0.000535000,-2.000000000,1.884536082,5.000000000,1,1,0,470,0
536,0.000536000,-2.000000000,1.892783505,5.000000000,1,1,0,471,0
537,0.000537000,-2.000000000,1.901030928,5.000000000,1,1,0,472,0
538,0.000538000,-2.000000000,1.909278351,5.000000000,1,1,0,473,0
539,0.000539000,-2.000000000,1.917525773,5.000000000,1,1,0,474,0
540,0.000540000,-2.000000000,1.925773196,5.000000000,1,1,0,475,0
541,0.000541000,-2.000000000,1.934020619,5.000000000,1,1,0,476,0
542,0.000542000,-2.000000000,1.942268041,5.000000000,1,1,0,477,0
543,0.000543000,-2.000000000,1.950515464,5.000000000,1,1,0,478,0
544,0.000544000,-2.000000000,1.958762887,5.000000000,1,1,0,479,0
545,0.000545000,-2.000000000,1.967010309,5.000000000,1,1,0,480,0
546,0.000546000,-2.000000000,1.975257732,5.000000000,1,1,0,481,0
547,0.000547000,-2.000000000,1.983505155,5.000000000,1,1,0,482,0
548,0.000548000,-2.000000000,1.991752577,5.000000000,1,1,0,483,0
549,0.000549000,-2.000000000,2.000000000,5.000000000,1,1,0,484,0
550,0.000550000,-1.990291262,2.000000000,5.000000000,1,0,0,484,1
551,0.000551000,-1.980582524,2.000000000,5.000000000,1,0,0,484,2
552,0.000552000,-1.970873786,2.000000000,5.000000000,1,0,0,484,3
553,0.000553000,-1.961165049,2.000000000,5.000000000,1,0,0,484,4
554,0.000554000,-1.951456311,2.000000000,5.000000000,1,0,0,484,5
555,0.000555000,-1.941747573,2.000000000,5.000000000,1,0,0,484,6
556,0.000556000,-1.932038835,2.000000000,5.000000000,1,0,0,484,7
557,0.000557000,-1.922330097,2.000000000,5.000000000,1,0,0,484,8
558,0.000558000,-1.912621359,2.000000000,5.000000000,1,0,0,484,9
559,0.000559000,-1.902912621,2.000000000,5.000000000,1,0,0,484,10
560,0.000560000,-1.893203883,2.000000000,5.000000000,1,0,0,484,11
561,0.000561000,-1.883495146,2.000000000,5.000000000,1,0,0,484,12
562,0.000562000,-1.873786408,2.000000000,5.000000000,1,0,0,484,13
563,0.000563000,-1.864077670,2.000000000,5.000000000,1,0,0,484,14
564,0.000564000,-1.854368932,2.000000000,5.000000000,1,0,0,484,15
565,0.000565000,-1.844660194,2.000000000,5.000000000,1,0,0,484,16
566,0.000566000,-1.834951456,2.000000000,5.000000000,1,0,0,484,17
567,0.000567000,-1.825242718,2.000000000,5.000000000,1,0,0,484,18
568,0.000568000,-1.815533981,2.000000000,5.000000000,1,0,0,484,19
569,0.000569000,-1.805825243,2.000000000,5.000000000,1,0,0,484,20
570,0.000570000,-1.796116505,2.000000000,5.000000000,1,0,0,484,21
571,0.000571000,-1.786407767,2.000000000,5.000000000,1,0,0,484,22
572,0.000572000,-1.776699029,2.000000000,5.000000000,1,0,0,484,23
573,0.000573000,-1.766990291,2.000000000,5.000000000,1,0,0,484,24
574,0.000574000,-1.757281553,2.000000000,5.000000000,1,0,0,484,25
575,0.000575000,-1.747572816,2.000000000,5.000000000,1,0,0,484,26
576,0.000576000,-1.737864078,2.000000000,5.000000000,1,0,0,484,27
577,0.000577000,-1.728155340,2.000000000,5.000000000,1,0,0,484,28
578,0.000578000,-1.718446602,2.000000000,5.000000000,1,0,0,484,29
579,0.000579000,-1.708737864,2.000000000,5.000000000,1,0,0,484,30
580,0.000580000,-1.699029126,2.000000000,5.000000000,1,0,0,484,31
581,0.000581000,-1.689320388,2.000000000,5.000000000,1,0,0,484,32
582,0.000582000,-1.679611650,2.000000000,5.000000000,1,0,0,484,33
583,0.000583000,-1.669902913,2.000000000,5.000000000,1,0,0,484,34
584,0.000584000,-1.660194175,2.000000000,5.000000000,1,0,0,484,35
585,0.000585000,-1.650485437,2.000000000,5.000000000,1,0,0,484,36
586,0.000586000,-1.640776699,2.000000000,5.000000000,1,0,0,484,37
587,0.000587000,-1.631067961,2.000000000,5.000000000,1,0,0,484,38
588,0.000588000,-1.621359223,2.000000000,5.000000000,1,0,0,484,39
589,0.000589000,-1.611650485,2.000000000,5.000000000,1,0,0,484,40
590,0.000590000,-1.601941748,2.000000000,5.000000000,1,0,0,484,41
591,0.000591000,-1.592233010,2.000000000,5.000000000,1,0,0,484,42
592,0.000592000,-1.582524272,2.000000000,5.000000000,1,0,0,484,43
593,0.000593000,-1.572815534,2.000000000,5.000000000,1,0,0,484,44
594,0.000594000,-1.563106796,2.000000000,5.000000000,1,0,0,484,45
595,0.000595000,-1.553398058,2.000000000,5.000000000,1,0,0,484,46
596,0.000596000,-1.543689320,2.000000000,5.000000000,1,0,0,484,47
597,0.000597000,-1.533980583,2.000000000,5.000000000,1,0,0,484,48
598,0.000598000,-1.524271845,2.000000000,5.000000000,1,0,0,484,49
599,0.000599000,-1.514563107,2.000000000,5.000000000,1,0,0,484,50
600,0.000600000,-1.504854369,2.000000000,5.000000000,1,0,0,484,51
601,0.000601000,-1.495145631,2.000000000,5.000000000,1,0,0,484,52
602,0.000602000,-1.485436893,2.000000000,5.000000000,1,0,0,484,53
603,0.000603000,-1.475728155,2.000000000,5.000000000,1,0,0,484,54
604,0.000604000,-1.466019417,2.000000000,5.000000000,1,0,0,484,55
605,0.000605000,-1.456310680,2.000000000,5.000000000,1,0,0,484,56
606,0.000606000,-1.446601942,2.000000000,5.000000000,1,0,0,484,57
607,0.000607000,-1.436893204,2.000000000,5.000000000,1,0,0,484,58
608,0.000608000,-1.427184466,2.000000000,5.000000000,1,0,0,484,59
609,0.000609000,-1.417475728,2.000000000,5.000000000,1,0,0,484,60
610,0.000610000,-1.407766990,2.000000000,5.000000000,1,0,0,484,61
611,0.000611000,-1.398058252,2.000000000,5.000000000,1,0,0,484,62
612,0.000612000,-1.388349515,2.000000000,5.000000000,1,0,0,484,63
613,0.000613000,-1.378640777,2.000000000,5.000000000,1,0,0,484,64
614,0.000614000,-1.368932039,2.000000000,5.000000000,1,0,0,484,65
615,0.000615000,-1.359223301,2.000000000,5.000000000,1,0,0,484,66
616,0.000616000,-1.349514563,2.000000000,5.000000000,1,0,0,484,67
617,0.000617000,-1.339805825,2.000000000,5.000000000,1,0,0,484,68
618,0.000618000,-1.330097087,2.000000000,5.000000000,1,0,0,484,69
619,0.000619000,-1.320388350,2.000000000,5.000000000,1,0,0,484,70
620,0.000620000,-1.310679612,2.000000000,5.000000000,1,0,0,484,71
621,0.000621000,-1.300970874,2.000000000,5.000000000,1,0,0,484,72
622,0.000622000,-1.291262136,2.000000000,5.000000000,1,0,0,484,73
623,0.000623000,-1.281553398,2.000000000,5.000000000,1,0,0,484,74
624,0.000624000,-1.271844660,2.000000000,5.000000000,1,0,0,484,75
625,0.000625000,-1.262135922,2.000000000,5.000000000,1,0,0,484,76
626,0.000626000,-1.252427184,2.000000000,5.000000000,1,0,0,484,77
627,0.000627000,-1.242718447,2.000000000,5.000000000,1,0,0,484,78
628,0.000628000,-1.233009709,2.000000000,5.000000000,1,0,0,484,79
629,0.000629000,-1.223300971,2.000000000,5.000000000,1,0,0,484,80
630,0.000630000,-1.213592233,2.000000000,5.000000000,1,0,0,484,81
631,0.000631000,-1.203883495,2.000000000,5.000000000,1,0,0,484,82
632,0.000632000,-1.194174757,2.000000000,5.000000000,1,0,0,484,83
633,0.000633000,-1.184466019,2.000000000,5.000000000,1,0,0,484,84
634,0.000634000,-1.174757282,2.000000000,5.000000000,1,0,0,484,85
635,0.000635000,-1.165048544,2.000000000,5.000000000,1,0,0,484,86
636,0.000636000,-1.155339806,2.000000000,5.000000000,1,0,0,484,87
637,0.000637000,-1.145631068,2.000000000,5.000000000,1,0,0,484,88
638,0.000638000,-1.135922330,2.000000000,5.000000000,1,0,0,484,89
639,0.000639000,-1.126213592,2.000000000,5.000000000,1,0,0,484,90
640,0.000640000,-1.116504854,2.000000000,5.000000000,1,0,0,484,91
641,0.000641000,-1.106796117,2.000000000,5.000000000,1,0,0,484,92
642,0.000642000,-1.097087379,2.000000000,5.000000000,1,0,0,484,93
643,0.000643000,-1.087378641,2.000000000,5.000000000,1,0,0,484,94
644,0.000644000,-1.077669903,2.000000000,5.000000000,1,0,0,484,95
645,0.000645000,-1.067961165,2.000000000,5.000000000,1,0,0,484,96
646,0.000646000,-1.058252427,2.000000000,5.000000000,1,0,0,484,97
647,0.000647000,-1.048543689,2.000000000,5.000000000,1,0,0,484,98
648,0.000648000,-1.038834951,2.000000000,5.000000000,1,0,0,484,99
649,0.000649000,-1.029126214,2.000000000,5.000000000,1,0,0,484,100
650,0.000650000,-1.019417476,2.000000000,5.000000000,1,0,0,484,101
651,0.000651000,-1.009708738,2.000000000,5.000000000,1,0,0,484,102
652,0.000652000,-1.000000000,2.000000000,5.000000000,1,0,0,484,103
653,0.000653000,-0.990291262,2.000000000,5.000000000,1,0,0,484,104
654,0.000654000,-0.980582524,2.000000000,5.000000000,1,0,0,484,105
655,0.000655000,-0.970873786,2.000000000,5.000000000,1,0,0,484,106
656,0.000656000,-0.961165049,2.000000000,5.000000000,1,0,0,484,107
657,0.000657000,-0.951456311,2.000000000,5.000000000,1,0,0,484,108
658,0.000658000,-0.941747573,2.000000000,5.000000000,1,0,0,484,109
659,0.000659000,-0.932038835,2.000000000,5.000000000,1,0,0,484,110
660,0.000660000,-0.922330097,2.000000000,5.000000000,1,0,0,484,111
661,0.000661000,-0.912621359,2.000000000,5.000000000,1,0,0,484,112
662,0.000662000,-0.902912621,2.000000000,5.000000000,1,0,0,484,113
663,0.000663000,-0.893203883,2.000000000,5.000000000,1,0,0,484,114
664,0.000664000,-0.883495146,2.000000000,5.000000000,1,0,0,484,115
665,0.000665000,-0.873786408,2.000000000,5.000000000,1,0,0,484,116
666,0.000666000,-0.864077670,2.000000000,5.000000000,1,0,0,484,117
667,0.000667000,-0.854368932,2.000000000,5.000000000,1,0,0,484,118
668,0.000668000,-0.844660194,2.000000000,5.000000000,1,0,0,484,119
669,0.000669000,-0.834951456,2.000000000,5.000000000,1,0,0,484,120
670,0.000670000,-0.825242718,2.000000000,5.000000000,1,0,0,484,121
671,0.000671000,-0.815533981,2.000000000,5.000000000,1,0,0,484,122
672,0.000672000,-0.805825243,2.000000000,5.000000000,1,0,0,484,123
673,0.000673000,-0.796116505,2.000000000,5.000000000,1,0,0,484,124
674,0.000674000,-0.786407767,2.000000000,5.000000000,1,0,0,484,125
675,0.000675000,-0.776699029,2.000000000,5.000000000,1,0,0,484,126
676,0.000676000,-0.766990291,2.000000000,5.000000000,1,0,0,484,127
677,0.000677000,-0.757281553,2.000000000,5.000000000,1,0,0,484,128
678,0.000678000,-0.747572816,2.000000000,5.000000000,1,0,0,484,129
679,0.000679000,-0.737864078,2.000000000,5.000000000,1,0,0,484,130
680,0.000680000,-0.728155340,2.000000000,5.000000000,1,0,0,484,131
681,0.000681000,-0.718446602,2.000000000,5.000000000,1,0,0,484,132
682,0.000682000,-0.708737864,2.000000000,5.000000000,1,0,0,484,133
683,0.000683000,-0.699029126,2.000000000,5.000000000,1,0,0,484,134
684,0.000684000,-0.689320388,2.000000000,5.000000000,1,0,0,484,135
685,0.000685000,-0.679611650,2.000000000,5.000000000,1,0,0,484,136
686,0.000686000,-0.669902913,2.000000000,5.000000000,1,0,0,484,137
687,0.000687000,-0.660194175,2.000000000,5.000000000,1,0,0,484,138
688,0.000688000,-0.650485437,2.000000000,5.000000000,1,0,0,484,139
